data,evento,atual,previsao,anterior
2024/05/02,Initial Jobless Claims,208K,212K,208K
2024/05/03,Average Hourly Earnings (MoM) (Apr),0.2%,0.3%,0.3%
2024/05/03,Nonfarm Payrolls (Apr),175K,238K,310K
2024/05/03,Unemployment Rate (Apr),3.9%,3.8%,3.8%
2024/05/03,ISM Non-Manufacturing PMI (Apr),49.4,52.0,51.4
2024/05/03,ISM Non-Manufacturing Prices (Apr),59.2,55.0,53.4
2024/05/08,Crude Oil Inventories,-1.362M,-1.430M,7.265M
2024/05/08,10-Year Note Auction,4.483%,,4.560%
2024/05/09,Initial Jobless Claims,231K,212K,209K
2024/05/09,30-Year Bond Auction,4.635%,,4.671%
2024/05/14,PPI (MoM) (Apr),0.5%,0.3%,-0.1%
2024/05/14,Fed Chair Powell Speaks,,,
2024/05/15,Core CPI (MoM) (Apr),0.3%,0.3%,0.4%
2024/05/15,Core Retail Sales (MoM) (Apr),0.2%,0.2%,0.9%
2024/05/15,CPI (MoM) (Apr),0.3%,0.4%,0.4%
2024/05/15,CPI (YoY) (Apr),3.4%,3.4%,3.5%
2024/05/15,Retail Sales (MoM) (Apr),0.0%,0.4%,0.6%
2024/05/15,Crude Oil Inventories,-2.508M,-0.400M,-1.362M
2024/05/16,Initial Jobless Claims,222K,219K,232K
2024/05/16,Philadelphia Fed Manufacturing Index (May),4.5,7.7,15.5
2024/05/19,Fed Chair Powell Speaks,,,
2024/05/22,Existing Home Sales (Apr),4.14M,4.21M,4.22M
2024/05/22,Crude Oil Inventories,1.825M,-2.400M,-2.508M
2024/05/22,FOMC Meeting Minutes,,,
2024/05/23,Initial Jobless Claims,215K,220K,223K
2024/05/23,New Home Sales (Apr),634K,677K,665K
2024/05/24,Durable Goods Orders (MoM) (Apr),0.7%,-0.9%,0.8%
2024/05/28,CB Consumer Confidence (May),102.0,96.0,97.5
2024/05/30,GDP (QoQ) (Q1),1.3%,1.6%,3.4%
2024/05/30,Initial Jobless Claims,219K,218K,216K
2024/05/30,Crude Oil Inventories,-4.156M,-1.600M,1.825M
2024/05/31,Core PCE Price Index (MoM) (Apr),0.2%,0.3%,0.3%
2024/05/31,Core PCE Price Index (YoY) (Apr),2.8%,2.8%,2.8%
2024/05/31,Chicago PMI (May),35.4,41.1,37.9
2024/06/03,ISM Manufacturing PMI (May),48.7,49.8,49.2
2024/06/03,ISM Manufacturing Prices (May),57.0,60.0,60.9
2024/06/04,JOLTS Job Openings (Apr),8.059M,8.370M,8.355M
2024/06/05,ADP Nonfarm Employment Change (May),152K,173K,188K
2024/06/05,ISM Non-Manufacturing PMI (May),53.8,51.0,49.4
2024/06/05,ISM Non-Manufacturing Prices (May),58.1,59.0,59.2
2024/06/05,Crude Oil Inventories,1.233M,-2.100M,-4.156M
2024/06/06,Initial Jobless Claims,229K,220K,221K
2024/06/07,Average Hourly Earnings (MoM) (May),0.4%,0.3%,0.2%
2024/06/07,Nonfarm Payrolls (May),272K,182K,108K
2024/06/07,Unemployment Rate (May),4.0%,3.9%,3.9%
2024/06/11,10-Year Note Auction,4.438%,,4.483%
2024/06/12,Core CPI (MoM) (May),0.2%,0.3%,0.3%
2024/06/12,CPI (MoM) (May),0.0%,0.1%,0.3%
2024/06/12,CPI (YoY) (May),3.3%,3.4%,3.4%
2024/06/12,Crude Oil Inventories,3.730M,-1.200M,1.233M
2024/06/12,FOMC Economic Projections,,,
2024/06/12,FOMC Statement,,,
2024/06/12,Fed Interest Rate Decision,5.50%,5.50%,5.50%
2024/06/12,FOMC Press Conference,,,
2024/06/13,Initial Jobless Claims,242K,225K,229K
2024/06/13,PPI (MoM) (May),-0.2%,0.1%,0.5%
2024/06/13,30-Year Bond Auction,4.403%,,4.635%
2024/06/18,Core Retail Sales (MoM) (May),-0.1%,0.2%,-0.1%
2024/06/18,Retail Sales (MoM) (May),0.1%,0.3%,-0.2%
2024/06/20,Initial Jobless Claims,238K,235K,243K
2024/06/20,Philadelphia Fed Manufacturing Index (Jun),1.3,4.8,4.5
2024/06/20,Crude Oil Inventories,-2.547M,-2.800M,3.730M
2024/06/21,Existing Home Sales (May),4.11M,4.08M,4.14M
2024/06/25,CB Consumer Confidence (Jun),100.4,100.0,101.3
2024/06/26,New Home Sales (May),619K,636K,698K
2024/06/26,Crude Oil Inventories,3.591M,-2.600M,-2.547M
2024/06/27,Durable Goods Orders (MoM) (May),0.1%,-0.5%,0.2%
2024/06/27,GDP (QoQ) (Q1),1.4%,1.3%,3.4%
2024/06/27,Initial Jobless Claims,233K,236K,239K
2024/06/27,U.S. President Biden Speaks,,,
2024/06/28,Core PCE Price Index (MoM) (May),0.1%,0.1%,0.3%
2024/06/28,Core PCE Price Index (YoY) (May),2.6%,2.6%,2.8%
2024/06/28,Chicago PMI (Jun),47.4,39.7,35.4
2024/07/01,ISM Manufacturing PMI (Jun),48.5,49.2,48.7
2024/07/01,ISM Manufacturing Prices (Jun),52.1,55.8,57.0
2024/07/02,Fed Chair Powell Speaks,,,
2024/07/02,JOLTS Job Openings (May),8.140M,7.960M,7.919M
2024/07/03,ADP Nonfarm Employment Change (Jun),150K,163K,157K
2024/07/03,Initial Jobless Claims,238K,234K,234K
2024/07/03,ISM Non-Manufacturing PMI (Jun),48.8,52.6,53.8
2024/07/03,ISM Non-Manufacturing Prices (Jun),56.3,56.7,58.1
2024/07/03,Crude Oil Inventories,-12.157M,-0.400M,3.591M
2024/07/03,FOMC Meeting Minutes,,,
2024/07/05,Average Hourly Earnings (MoM) (Jun),0.3%,0.3%,0.4%
2024/07/05,Nonfarm Payrolls (Jun),206K,191K,216K
2024/07/05,Unemployment Rate (Jun),4.1%,4.0%,4.0%
2024/07/05,Fed Monetary Policy Report,,,
2024/07/09,Fed Chair Powell Testifies,,,
2024/07/10,Fed Chair Powell Testifies,,,
2024/07/10,Crude Oil Inventories,-3.443M,0.700M,-12.157M
2024/07/10,10-Year Note Auction,4.276%,,4.438%
2024/07/11,Core CPI (MoM) (Jun),0.1%,0.2%,0.2%
2024/07/11,CPI (MoM) (Jun),-0.1%,0.1%,0.0%
2024/07/11,CPI (YoY) (Jun),3.0%,3.1%,3.3%
2024/07/11,Initial Jobless Claims,222K,236K,239K
2024/07/11,30-Year Bond Auction,4.405%,,4.403%
2024/07/12,PPI (MoM) (Jun),0.2%,0.1%,0.0%
2024/07/15,Fed Chair Powell Speaks,,,
2024/07/16,Core Retail Sales (MoM) (Jun),0.4%,0.1%,0.1%
2024/07/16,Retail Sales (MoM) (Jun),0.0%,-0.3%,0.3%
2024/07/17,Crude Oil Inventories,-4.870M,-0.900M,-3.443M
2024/07/18,Initial Jobless Claims,243K,229K,223K
2024/07/18,Philadelphia Fed Manufacturing Index (Jul),13.9,2.7,1.3
2024/07/23,Existing Home Sales (Jun),3.89M,3.99M,4.11M
2024/07/24,New Home Sales (Jun),617K,639K,621K
2024/07/24,Crude Oil Inventories,-3.741M,-2.600M,-4.870M
2024/07/24,U.S. President Biden Speaks,,,
2024/07/25,Durable Goods Orders (MoM) (Jun),-6.6%,0.3%,0.1%
2024/07/25,GDP (QoQ) (Q2),2.8%,2.0%,1.4%
2024/07/25,Initial Jobless Claims,235K,237K,245K
2024/07/26,Core PCE Price Index (YoY) (Jun),2.6%,2.5%,2.6%
2024/07/26,Core PCE Price Index (MoM) (Jun),0.2%,0.2%,0.1%
2024/07/30,CB Consumer Confidence (Jul),100.3,99.7,97.8
2024/07/30,JOLTS Job Openings (Jun),8.184M,8.020M,8.230M
2024/07/31,ADP Nonfarm Employment Change (Jul),122K,147K,155K
2024/07/31,Chicago PMI (Jul),45.3,44.8,47.4
2024/07/31,Crude Oil Inventories,-3.436M,-1.600M,-3.741M
2024/07/31,FOMC Statement,,,
2024/07/31,Fed Interest Rate Decision,5.50%,5.50%,5.50%
2024/07/31,FOMC Press Conference,,,
2024/08/01,Initial Jobless Claims,249K,236K,235K
2024/08/01,ISM Manufacturing PMI (Jul),46.8,48.8,48.5
2024/08/01,ISM Manufacturing Prices (Jul),52.9,51.9,52.1
2024/08/02,Average Hourly Earnings (MoM) (Jul),0.2%,0.3%,0.3%
2024/08/02,Nonfarm Payrolls (Jul),114K,176K,118K
2024/08/02,Unemployment Rate (Jul),4.3%,4.1%,4.1%
2024/08/05,ISM Non-Manufacturing PMI (Jul),51.4,51.4,48.8
2024/08/05,ISM Non-Manufacturing Prices (Jul),57.0,56.0,56.3
2024/08/07,Crude Oil Inventories,-3.728M,-1.600M,-3.436M
2024/08/07,10-Year Note Auction,3.960%,,4.276%
2024/08/08,Initial Jobless Claims,233K,241K,250K
2024/08/08,30-Year Bond Auction,4.314%,,4.405%
2024/08/13,PPI (MoM) (Jul),0.1%,0.2%,0.2%
2024/08/14,Core CPI (MoM) (Jul),0.2%,0.2%,0.1%
2024/08/14,CPI (MoM) (Jul),0.2%,0.2%,-0.1%
2024/08/14,CPI (YoY) (Jul),2.9%,3.0%,3.0%
2024/08/14,Crude Oil Inventories,1.357M,-1.900M,-3.728M
2024/08/15,Core Retail Sales (MoM) (Jul),0.4%,0.1%,0.5%
2024/08/15,Initial Jobless Claims,227K,236K,234K
2024/08/15,Philadelphia Fed Manufacturing Index (Aug),-7.0,5.4,13.9
2024/08/15,Retail Sales (MoM) (Jul),1.0%,0.4%,-0.2%
2024/08/21,Crude Oil Inventories,-4.649M,-2.000M,1.357M
2024/08/21,FOMC Meeting Minutes,,,
2024/08/22,Initial Jobless Claims,232K,232K,228K
2024/08/22,Existing Home Sales (Jul),3.95M,3.94M,3.90M
2024/08/23,Fed Chair Powell Speaks,,,
2024/08/23,New Home Sales (Jul),739K,624K,668K
2024/08/26,Durable Goods Orders (MoM) (Jul),9.9%,4.0%,-6.9%
2024/08/27,CB Consumer Confidence (Aug),103.3,100.9,101.9
2024/08/28,Crude Oil Inventories,-0.846M,-2.700M,-4.649M
2024/08/29,GDP (QoQ) (Q2),3.0%,2.8%,1.4%
2024/08/29,Initial Jobless Claims,231K,232K,233K
2024/08/30,Core PCE Price Index (MoM) (Jul),0.2%,0.2%,0.2%
2024/08/30,Core PCE Price Index (YoY) (Jul),2.6%,2.7%,2.6%
2024/08/30,Chicago PMI (Aug),46.1,45.0,45.3
2024/09/03,ISM Manufacturing PMI (Aug),47.2,47.5,46.8
2024/09/03,ISM Manufacturing Prices (Aug),54.0,52.1,52.9
2024/09/04,JOLTS Job Openings (Jul),7.673M,8.090M,7.910M
2024/09/05,ADP Nonfarm Employment Change (Aug),99K,144K,111K
2024/09/05,Initial Jobless Claims,227K,231K,232K
2024/09/05,ISM Non-Manufacturing PMI (Aug),51.5,51.3,51.4
2024/09/05,ISM Non-Manufacturing Prices (Aug),57.3,56.0,57.0
2024/09/05,Crude Oil Inventories,-6.873M,-0.600M,-0.846M
2024/09/06,Average Hourly Earnings (MoM) (Aug),0.4%,0.3%,-0.1%
2024/09/06,Nonfarm Payrolls (Aug),142K,164K,144K
2024/09/06,Unemployment Rate (Aug),4.2%,4.2%,4.3%
2024/09/11,Core CPI (MoM) (Aug),0.3%,0.2%,0.2%
2024/09/11,CPI (MoM) (Aug),0.2%,0.2%,0.2%
2024/09/11,CPI (YoY) (Aug),2.5%,2.5%,2.9%
2024/09/11,Crude Oil Inventories,0.833M,0.900M,-6.873M
2024/09/11,10-Year Note Auction,3.648%,,3.960%
2024/09/12,Initial Jobless Claims,230K,227K,228K
2024/09/12,PPI (MoM) (Aug),0.2%,0.1%,0.0%
2024/09/12,30-Year Bond Auction,4.015%,,4.314%
2024/09/17,Core Retail Sales (MoM) (Aug),0.1%,0.2%,0.4%
2024/09/17,Retail Sales (MoM) (Aug),0.1%,-0.2%,1.1%
2024/09/18,Crude Oil Inventories,-1.630M,-0.200M,0.833M
2024/09/18,FOMC Economic Projections,,,
2024/09/18,FOMC Statement,,,
2024/09/18,Fed Interest Rate Decision,5.00%,5.25%,5.50%
2024/09/18,FOMC Press Conference,,,
2024/09/19,Initial Jobless Claims,219K,230K,231K
2024/09/19,Philadelphia Fed Manufacturing Index (Sep),1.7,-0.8,-7.0
2024/09/19,Existing Home Sales (Aug),3.86M,3.92M,3.96M
2024/09/24,CB Consumer Confidence (Sep),98.7,103.9,105.6
2024/09/25,New Home Sales (Aug),716K,699K,751K
2024/09/25,Crude Oil Inventories,-4.471M,-1.300M,-1.630M
2024/09/26,Durable Goods Orders (MoM) (Aug),0.0%,-2.8%,9.9%
2024/09/26,GDP (QoQ) (Q2),3.0%,3.0%,1.6%
2024/09/26,Initial Jobless Claims,218K,224K,222K
2024/09/26,Fed Chair Powell Speaks,,,
2024/09/27,Core PCE Price Index (YoY) (Aug),2.7%,2.7%,2.6%
2024/09/27,Core PCE Price Index (MoM) (Aug),0.1%,0.2%,0.2%
2024/09/30,Chicago PMI (Sep),46.6,46.1,46.1
2024/09/30,Fed Chair Powell Speaks,,,
2024/10/01,ISM Manufacturing PMI (Sep),47.2,47.6,47.2
2024/10/01,ISM Manufacturing Prices (Sep),48.3,53.5,54.0
2024/10/01,JOLTS Job Openings (Aug),8.040M,7.640M,7.711M
2024/10/02,ADP Nonfarm Employment Change (Sep),143K,124K,103K
2024/10/02,Crude Oil Inventories,3.889M,-1.500M,-4.471M
2024/10/03,Initial Jobless Claims,225K,222K,219K
2024/10/03,ISM Non-Manufacturing PMI (Sep),54.9,51.7,51.5
2024/10/03,ISM Non-Manufacturing Prices (Sep),59.4,56.3,57.3
2024/10/04,Average Hourly Earnings (MoM) (Sep),0.4%,0.3%,0.5%
2024/10/04,Nonfarm Payrolls (Sep),254K,147K,78K
2024/10/04,Unemployment Rate (Sep),4.1%,4.2%,4.2%
2024/10/09,Crude Oil Inventories,5.810M,2.000M,3.889M
2024/10/09,10-Year Note Auction,4.066%,,3.648%
2024/10/09,FOMC Meeting Minutes,,,
2024/10/10,Core CPI (MoM) (Sep),0.3%,0.2%,0.3%
2024/10/10,CPI (MoM) (Sep),0.2%,0.1%,0.2%
2024/10/10,CPI (YoY) (Sep),2.4%,2.3%,2.5%
2024/10/10,Initial Jobless Claims,258K,231K,225K
2024/10/10,30-Year Bond Auction,4.389%,,4.015%
2024/10/11,PPI (MoM) (Sep),0.0%,0.1%,0.2%
2024/10/17,Core Retail Sales (MoM) (Sep),0.5%,0.1%,0.2%
2024/10/17,Initial Jobless Claims,241K,241K,260K
2024/10/17,Philadelphia Fed Manufacturing Index (Oct),10.3,4.2,1.7
2024/10/17,Retail Sales (MoM) (Sep),0.4%,0.3%,0.1%
2024/10/17,Crude Oil Inventories,-2.191M,1.800M,5.810M
2024/10/23,Existing Home Sales (Sep),3.84M,3.88M,3.88M
2024/10/23,Crude Oil Inventories,5.474M,0.800M,-2.191M
2024/10/24,Initial Jobless Claims,227K,243K,242K
2024/10/24,New Home Sales (Sep),738K,719K,709K
2024/10/25,Durable Goods Orders (MoM) (Sep),-0.8%,-1.1%,-0.8%
2024/10/29,CB Consumer Confidence (Oct),108.7,99.5,99.2
2024/10/29,JOLTS Job Openings (Sep),7.443M,7.980M,7.861M
2024/10/30,ADP Nonfarm Employment Change (Oct),233K,110K,159K
2024/10/30,GDP (QoQ) (Q3),2.8%,3.0%,3.0%
2024/10/30,Crude Oil Inventories,-0.515M,1.500M,5.474M
2024/10/31,Core PCE Price Index (MoM) (Sep),0.3%,0.3%,0.2%
2024/10/31,Core PCE Price Index (YoY) (Sep),2.7%,2.6%,2.7%
2024/10/31,Initial Jobless Claims,216K,229K,228K
2024/10/31,Chicago PMI (Oct),41.6,46.9,46.6
2024/11/01,Average Hourly Earnings (MoM) (Oct),0.4%,0.3%,0.3%
2024/11/01,Nonfarm Payrolls (Oct),12K,106K,255K
2024/11/01,Unemployment Rate (Oct),4.1%,4.1%,4.1%
2024/11/01,ISM Manufacturing PMI (Oct),46.5,47.6,47.2
2024/11/01,ISM Manufacturing Prices (Oct),54.8,49.9,48.3
2024/11/05,U.S. Presidential Election,,,
2024/11/05,ISM Non-Manufacturing PMI (Oct),56.0,53.8,54.9
2024/11/05,ISM Non-Manufacturing Prices (Oct),58.1,58.0,59.4
2024/11/05,10-Year Note Auction,4.347%,,4.066%
2024/11/06,Crude Oil Inventories,2.149M,0.300M,-0.515M
2024/11/06,30-Year Bond Auction,4.608%,,4.389%
2024/11/07,Initial Jobless Claims,221K,223K,218K
2024/11/07,FOMC Statement,,,
2024/11/07,Fed Interest Rate Decision,4.75%,4.75%,5.00%
2024/11/07,FOMC Press Conference,,,
2024/11/13,Core CPI (MoM) (Oct),0.3%,0.3%,0.3%
2024/11/13,CPI (MoM) (Oct),0.2%,0.2%,0.2%
2024/11/13,CPI (YoY) (Oct),2.6%,2.6%,2.4%
2024/11/14,Initial Jobless Claims,217K,224K,221K
2024/11/14,PPI (MoM) (Oct),0.2%,0.2%,0.1%
2024/11/14,Crude Oil Inventories,2.089M,0.400M,2.149M
2024/11/14,Fed Chair Powell Speaks,,,
2024/11/15,Core Retail Sales (MoM) (Oct),0.1%,0.3%,1.0%
2024/11/15,Retail Sales (MoM) (Oct),0.4%,0.3%,0.8%
2024/11/20,Crude Oil Inventories,0.545M,0.400M,2.089M
2024/11/21,Initial Jobless Claims,213K,220K,219K
2024/11/21,Philadelphia Fed Manufacturing Index (Nov),-5.5,7.4,10.3
2024/11/21,Existing Home Sales (Oct),3.96M,3.95M,3.83M
2024/11/26,CB Consumer Confidence (Nov),111.7,111.8,109.6
2024/11/26,New Home Sales (Oct),610K,725K,738K
2024/11/26,FOMC Meeting Minutes,,,
2024/11/27,Durable Goods Orders (MoM) (Oct),0.2%,-0.8%,-0.4%
2024/11/27,GDP (QoQ) (Q3),2.8%,2.8%,3.0%
2024/11/27,Initial Jobless Claims,213K,215K,215K
2024/11/27,Core PCE Price Index (YoY) (Oct),2.8%,2.8%,2.7%
2024/11/27,Core PCE Price Index (MoM) (Oct),0.3%,0.3%,0.3%
2024/11/27,Crude Oil Inventories,-1.844M,-1.300M,0.545M
2024/11/29,Chicago PMI (Nov),40.2,44.9,41.6
2024/12/02,ISM Manufacturing PMI (Nov),48.4,47.7,46.5
2024/12/02,ISM Manufacturing Prices (Nov),50.3,55.2,54.8
2024/12/03,JOLTS Job Openings (Oct),7.744M,7.510M,7.372M
2024/12/04,ADP Nonfarm Employment Change (Nov),146K,166K,184K
2024/12/04,ISM Non-Manufacturing PMI (Nov),52.1,55.5,56.0
2024/12/04,ISM Non-Manufacturing Prices (Nov),58.2,56.4,58.1
2024/12/04,Crude Oil Inventories,-5.073M,-1.600M,-1.844M
2024/12/04,Fed Chair Powell Speaks,,,
2024/12/05,Initial Jobless Claims,224K,215K,215K
2024/12/06,Average Hourly Earnings (MoM) (Nov),0.4%,0.3%,0.4%
2024/12/06,Nonfarm Payrolls (Nov),227K,202K,43K
2024/12/06,Unemployment Rate (Nov),4.2%,4.2%,4.1%
2024/12/11,Core CPI (MoM) (Nov),0.3%,0.3%,0.3%
2024/12/11,CPI (MoM) (Nov),0.3%,0.3%,0.2%
2024/12/11,CPI (YoY) (Nov),2.7%,2.7%,2.6%
2024/12/11,Crude Oil Inventories,-1.425M,-1.000M,-5.073M
2024/12/11,10-Year Note Auction,4.235%,,4.347%
2024/12/12,Initial Jobless Claims,242K,221K,225K
2024/12/12,PPI (MoM) (Nov),0.4%,0.2%,0.3%
2024/12/12,30-Year Bond Auction,4.535%,,4.608%
2024/12/17,Core Retail Sales (MoM) (Nov),0.2%,0.4%,0.2%
2024/12/17,Retail Sales (MoM) (Nov),0.7%,0.6%,0.5%
2024/12/18,Crude Oil Inventories,-0.934M,-1.600M,-1.425M
2024/12/18,FOMC Economic Projections,,,
2024/12/18,FOMC Statement,,,
2024/12/18,Fed Interest Rate Decision,4.50%,4.50%,4.75%
2024/12/18,FOMC Press Conference,,,
2024/12/19,GDP (QoQ) (Q3),3.1%,2.8%,3.0%
2024/12/19,Initial Jobless Claims,220K,229K,242K
2024/12/19,Philadelphia Fed Manufacturing Index (Dec),-16.4,2.9,-5.5
2024/12/19,Existing Home Sales (Nov),4.15M,4.09M,3.96M
2024/12/20,Core PCE Price Index (YoY) (Nov),2.8%,2.9%,2.8%
2024/12/20,Core PCE Price Index (MoM) (Nov),0.1%,0.2%,0.3%
2024/12/23,Durable Goods Orders (MoM) (Nov),-1.1%,-0.3%,0.8%
2024/12/23,CB Consumer Confidence (Dec),104.7,112.9,112.8
2024/12/23,New Home Sales (Nov),664K,666K,627K
2024/12/26,Initial Jobless Claims,219K,223K,220K
2024/12/27,Crude Oil Inventories,-4.237M,-0.700M,-0.934M
2024/12/30,Chicago PMI (Dec),36.9,42.7,40.2
2025/01/02,Initial Jobless Claims,211K,222K,220K
2025/01/02,Crude Oil Inventories,-1.178M,-2.400M,-4.237M
2025/01/03,ISM Manufacturing PMI (Dec),49.3,48.2,48.4
2025/01/03,ISM Manufacturing Prices (Dec),52.5,51.5,50.3
2025/01/07,ISM Non-Manufacturing PMI (Dec),54.1,53.5,52.1
2025/01/07,ISM Non-Manufacturing Prices (Dec),64.4,57.5,58.2
2025/01/07,JOLTS Job Openings (Nov),8.098M,7.730M,7.839M
2025/01/07,10-Year Note Auction,4.680%,,4.235%
2025/01/08,ADP Nonfarm Employment Change (Dec),122K,139K,146K
2025/01/08,Initial Jobless Claims,201K,214K,211K
2025/01/08,Crude Oil Inventories,-0.959M,-1.800M,-1.178M
2025/01/08,30-Year Bond Auction,4.913%,,4.535%
2025/01/08,FOMC Meeting Minutes,,,
2025/01/10,Average Hourly Earnings (MoM) (Dec),0.3%,0.3%,0.4%
2025/01/10,Nonfarm Payrolls (Dec),256K,164K,261K
2025/01/10,Unemployment Rate (Dec),4.1%,4.2%,4.2%
2025/01/14,PPI (MoM) (Dec),0.2%,0.4%,0.4%
2025/01/15,Core CPI (MoM) (Dec),0.2%,0.3%,0.3%
2025/01/15,CPI (MoM) (Dec),0.4%,0.4%,0.3%
2025/01/15,CPI (YoY) (Dec),2.9%,2.9%,2.7%
2025/01/15,Crude Oil Inventories,-1.962M,-3.500M,-0.959M
2025/01/16,Core Retail Sales (MoM) (Dec),0.4%,0.5%,0.2%
2025/01/16,Initial Jobless Claims,217K,210K,203K
2025/01/16,Philadelphia Fed Manufacturing Index (Jan),44.3,-5.0,-10.9
2025/01/16,Retail Sales (MoM) (Dec),0.4%,0.6%,0.8%
2025/01/20,U.S. President Trump Speaks,,,
2025/01/23,Initial Jobless Claims,223K,221K,217K
2025/01/23,U.S. President Trump Speaks,,,
2025/01/23,Crude Oil Inventories,-1.017M,-2.100M,-1.962M
2025/01/24,Existing Home Sales (Dec),4.24M,4.19M,4.15M
2025/01/27,New Home Sales (Dec),698K,669K,674K
2025/01/28,Durable Goods Orders (MoM) (Dec),-2.2%,0.3%,-2.0%
2025/01/28,CB Consumer Confidence (Jan),104.1,105.7,109.5
2025/01/29,Crude Oil Inventories,3.463M,2.200M,-1.017M
2025/01/29,FOMC Statement,,,
2025/01/29,Fed Interest Rate Decision,4.50%,4.50%,4.50%
2025/01/29,FOMC Press Conference,,,
2025/01/30,GDP (QoQ) (Q4),2.3%,2.7%,3.1%
2025/01/30,Initial Jobless Claims,207K,224K,223K
2025/01/31,Core PCE Price Index (YoY) (Dec),2.8%,2.8%,2.8%
2025/01/31,Core PCE Price Index (MoM) (Dec),0.2%,0.2%,0.1%
2025/01/31,Chicago PMI (Jan),39.5,40.3,36.9
2025/02/03,ISM Manufacturing PMI (Jan),50.9,49.3,49.2
2025/02/03,ISM Manufacturing Prices (Jan),54.9,52.6,52.5
2025/02/04,JOLTS Job Openings (Dec),7.600M,8.010M,8.156M
2025/02/05,ADP Nonfarm Employment Change (Jan),183K,148K,176K
2025/02/05,ISM Non-Manufacturing PMI (Jan),52.8,54.2,54.0
2025/02/05,ISM Non-Manufacturing Prices (Jan),60.4,,64.4
2025/02/05,Crude Oil Inventories,8.664M,2.400M,3.463M
2025/02/06,Initial Jobless Claims,219K,214K,208K
2025/02/07,Average Hourly Earnings (MoM) (Jan),0.5%,0.3%,0.3%
2025/02/07,Nonfarm Payrolls (Jan),143K,169K,323K
2025/02/07,Unemployment Rate (Jan),4.0%,4.1%,4.1%
2025/02/07,Fed Monetary Policy Report,,,
2025/02/11,Fed Chair Powell Testifies,,,
2025/02/12,Core CPI (MoM) (Jan),0.4%,0.3%,0.2%
2025/02/12,CPI (MoM) (Jan),0.5%,0.3%,0.4%
2025/02/12,CPI (YoY) (Jan),3.0%,2.9%,2.9%
2025/02/12,Fed Chair Powell Testifies,,,
2025/02/12,Crude Oil Inventories,4.070M,2.400M,8.664M
2025/02/12,10-Year Note Auction,4.632%,,4.680%
2025/02/13,Initial Jobless Claims,213K,217K,220K
2025/02/13,PPI (MoM) (Jan),0.4%,0.3%,0.5%
2025/02/13,30-Year Bond Auction,4.748%,,4.913%
2025/02/14,Core Retail Sales (MoM) (Jan),-0.4%,0.3%,0.7%
2025/02/14,Retail Sales (MoM) (Jan),-0.9%,-0.2%,0.7%
2025/02/18,U.S. President Trump Speaks,,,
2025/02/19,FOMC Meeting Minutes,,,
2025/02/20,Initial Jobless Claims,219K,215K,214K
2025/02/20,Philadelphia Fed Manufacturing Index (Feb),18.1,19.4,44.3
2025/02/20,Crude Oil Inventories,4.633M,3.200M,4.070M
2025/02/21,Existing Home Sales (Jan),4.08M,4.13M,4.29M
2025/02/25,CB Consumer Confidence (Feb),98.3,102.7,105.3
2025/02/26,Crude Oil Inventories,-2.332M,2.500M,4.633M
2025/02/26,New Home Sales (Jan),657K,679K,734K
2025/02/27,Durable Goods Orders (MoM) (Jan),3.1%,2.0%,-1.8%
2025/02/27,GDP (QoQ) (Q4),2.3%,2.3%,3.1%
2025/02/27,Initial Jobless Claims,242K,222K,220K
2025/02/28,Core PCE Price Index (MoM) (Jan),0.3%,0.3%,0.2%
2025/02/28,Core PCE Price Index (YoY) (Jan),2.6%,2.6%,2.9%
2025/02/28,Chicago PMI (Feb),45.5,40.5,39.5
2025/03/03,ISM Manufacturing PMI (Feb),50.3,50.6,50.9
2025/03/03,ISM Manufacturing Prices (Feb),62.4,56.2,54.9
2025/03/04,U.S. President Trump Speaks,,,
2025/03/05,ADP Nonfarm Employment Change (Feb),77K,141K,186K
2025/03/05,ISM Non-Manufacturing PMI (Feb),53.5,52.5,52.8
2025/03/05,ISM Non-Manufacturing Prices (Feb),62.6,60.0,60.4
2025/03/05,Crude Oil Inventories,3.614M,0.600M,-2.332M
2025/03/06,Initial Jobless Claims,221K,234K,242K
2025/03/07,Average Hourly Earnings (MoM) (Feb),0.3%,0.3%,0.4%
2025/03/07,Nonfarm Payrolls (Feb),151K,159K,111K
2025/03/07,Unemployment Rate (Feb),4.1%,4.0%,4.0%
2025/03/07,Fed Chair Powell Speaks,,,
2025/03/07,U.S. President Trump Speaks,,,
2025/03/11,JOLTS Job Openings (Jan),7.740M,7.650M,7.508M
2025/03/12,Core CPI (MoM) (Feb),0.2%,0.3%,0.4%
2025/03/12,CPI (MoM) (Feb),0.2%,0.3%,0.5%
2025/03/12,CPI (YoY) (Feb),2.8%,2.9%,3.0%
2025/03/12,Crude Oil Inventories,1.448M,2.100M,3.614M
2025/03/12,10-Year Note Auction,4.310%,,4.632%
2025/03/13,Initial Jobless Claims,220K,226K,222K
2025/03/13,PPI (MoM) (Feb),0.0%,0.3%,0.6%
2025/03/13,30-Year Bond Auction,4.623%,,4.748%
2025/03/17,Core Retail Sales (MoM) (Feb),0.3%,0.3%,-0.6%
2025/03/17,Retail Sales (MoM) (Feb),0.2%,0.6%,-1.2%
2025/03/19,Crude Oil Inventories,1.745M,0.800M,1.448M
2025/03/19,FOMC Economic Projections,,,
2025/03/19,FOMC Statement,,,
2025/03/19,Fed Interest Rate Decision,4.50%,4.50%,4.50%
2025/03/19,FOMC Press Conference,,,
